# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
    1.289  -0.0970044
     1.29  -0.0919117
    1.291  -0.00810511
    1.292  0.104815
    1.293  0.182605
    1.294  0.182125
    1.295  0.10128
    1.296  -0.0257064
    1.297  -0.150205
    1.298  -0.231826
    1.299  -0.248936
      1.3  -0.196205
    1.301  -0.0786544
    1.302  0.088087
    1.303  0.271019
    1.304  0.416829
    1.305  0.464547
    1.306  0.374718
    1.307  0.160023
    1.308  -0.105733
    1.309  -0.314425
     1.31  -0.377838
    1.311  -0.279429
    1.312  -0.0896249
    1.313  0.0700807
    1.314  0.0968541
    1.315  -0.0312807
    1.316  -0.24054
    1.317  -0.405318
    1.318  -0.424988
    1.319  -0.285613
     1.32  -0.0674581
    1.321  0.106121
    1.322  0.145066
    1.323  0.0451796
    1.324  -0.115639
    1.325  -0.232528
    1.326  -0.242126
    1.327  -0.159554
    1.328  -0.0619966
    1.329  -0.0330712
     1.33  -0.10677
    1.331  -0.247348
    1.332  -0.375477
    1.333  -0.42034
    1.334  -0.362621
    1.335  -0.242673
    1.336  -0.132839
    1.337  -0.0950978
    1.338  -0.150842
    1.339  -0.277608
     1.34  -0.428579
    1.341  -0.558269
    1.342  -0.638693
    1.343  -0.660768
    1.344  -0.626547
    1.345  -0.541641
    1.346  -0.413355
    1.347  -0.253625
    1.348  -0.0822174
    1.349  0.0736017
     1.35  0.183902
    1.351  0.22432
    1.352  0.185863
    1.353  0.083473
    1.354  -0.0413678
    1.355  -0.129581
    1.356  -0.126922
    1.357  -0.0131227
    1.358  0.17791
    1.359  0.363532
     1.36  0.448486
    1.361  0.376994
    1.362  0.170943
    1.363  -0.0732912
    1.364  -0.234353
    1.365  -0.23643
    1.366  -0.0978591
    1.367  0.0756807
    1.368  0.153427
    1.369  0.0607388
     1.37  -0.172025
    1.371  -0.425404
    1.372  -0.5627
    1.373  -0.512495
    1.374  -0.309675
    1.375  -0.0704244
    1.376  0.0800785
    1.377  0.0792972
    1.378  -0.0457631
    1.379  -0.207604
     1.38  -0.317022
    1.381  -0.329619
    1.382  -0.253048
    1.383  -0.120284
    1.384  0.0417291
    1.385  0.220311
    1.386  0.398691
    1.387  0.533517
    1.388  0.556769
    1.389  0.411096
     1.39  0.0978323
    1.391  -0.299253
    1.392  -0.639495
    1.393  -0.792254
    1.394  -0.706744
    1.395  -0.440814
    1.396  -0.1294
    1.397  0.0884414
    1.398  0.139543
    1.399  0.0433911
      1.4  -0.11486
    1.401  -0.241736
    1.402  -0.284498
    1.403  -0.244911
    1.404  -0.158198
    1.405  -0.0601432
    1.406  0.032172
    1.407  0.116671
    1.408  0.19039
    1.409  0.240283
     1.41  0.250702
    1.411  0.220629
    1.412  0.173427
    1.413  0.146924
    1.414  0.167794
    1.415  0.228346
    1.416  0.284417
    1.417  0.279028
    1.418  0.178117
    1.419  -0.00456294
     1.42  -0.209744
    1.421  -0.36104
    1.422  -0.40229
    1.423  -0.322624
    1.424  -0.157531
    1.425  0.0306869
    1.426  0.179298
    1.427  0.244889
    1.428  0.211199
    1.429  0.0882847
     1.43  -0.0912693
    1.431  -0.277137
    1.432  -0.409985
    1.433  -0.437339
    1.434  -0.334188
    1.435  -0.118955
    1.436  0.146461
    1.437  0.37739
    1.438  0.500911
    1.439  0.487602
     1.44  0.363474
    1.441  0.194951
    1.442  0.0546717
    1.443  -0.013243
    1.444  -0.0097778
    1.445  0.0283085
    1.446  0.0562083
    1.447  0.0493555
    1.448  0.0153536
    1.449  -0.0160728
     1.45  -0.0163738
    1.451  0.0220684
    1.452  0.0830702
    1.453  0.141501
    1.454  0.183797
    1.455  0.217962
    1.456   0.2648
    1.457  0.336747
    1.458  0.421168
    1.459  0.483077
     1.46  0.488047
    1.461  0.429649
    1.462  0.339709
    1.463  0.270193
    1.464  0.256532
    1.465  0.288539
    1.466  0.313161
    1.467  0.272129
    1.468  0.150739
    1.469  0.00160937
     1.47  -0.0792546
    1.471  -0.0141082
    1.472  0.196724
    1.473  0.460493
    1.474  0.63933
    1.475  0.633365
    1.476  0.446206
    1.477  0.187344
    1.478  0.00640254
    1.479  0.000301943
     1.48  0.154005
    1.481  0.353894
    1.482  0.464052
    1.483  0.413582
    1.484  0.236991
    1.485  0.0435987
    1.486  -0.0587135
    1.487  -0.0305727
    1.488  0.0852733
    1.489  0.206772
     1.49  0.274228
    1.491  0.283291
    1.492  0.268267
    1.493  0.255764
    1.494  0.23164
    1.495  0.151507
    1.496  -0.0127392
    1.497  -0.230107
    1.498  -0.411299
    1.499  -0.459949
      1.5  -0.340122
    1.501  -0.109444
    1.502  0.110484
    1.503  0.20937
    1.504  0.157702
    1.505  0.0218063
    1.506  -0.0854112
    1.507  -0.0820273
    1.508  0.0321113
    1.509  0.184997
     1.51  0.290985
    1.511   0.3122
    1.512  0.277985
    1.513  0.252029
    1.514  0.276774
    1.515  0.339697
    1.516  0.385813
    1.517  0.363097
    1.518  0.262679
    1.519  0.122705
     1.52  -0.00377062
    1.521  -0.0871942
    1.522  -0.133543
    1.523  -0.162189
    1.524  -0.172968
    1.525  -0.136229
    1.526  -0.0196445
    1.527  0.168582
    1.528  0.359557
    1.529  0.452105
     1.53  0.377049
    1.531  0.152214
    1.532  -0.116212
    1.533  -0.293866
    1.534  -0.301776
    1.535  -0.164963
    1.536  0.0095199
    1.537  0.11029
    1.538  0.0993352
    1.539  0.0335455
     1.54  0.0149049
    1.541  0.106547
    1.542  0.276738
    1.543  0.412122
    1.544  0.391076
    1.545  0.165414
    1.546  -0.205446
    1.547  -0.588086
    1.548  -0.849325
    1.549  -0.919855
     1.55  -0.810373
    1.551  -0.581659
    1.552  -0.301096
    1.553  -0.0193988
    1.554  0.22415
    1.555  0.387574
    1.556  0.428807
    1.557  0.33091
    1.558  0.129022
    1.559  -0.0903205
     1.56  -0.227802
    1.561  -0.226445
    1.562  -0.10434
    1.563  0.0605415
    1.564  0.183639
    1.565  0.22607
    1.566  0.20761
    1.567  0.173743
    1.568  0.147443
    1.569  0.108617
     1.57  0.0203367
    1.571  -0.120388
    1.572  -0.254215
    1.573  -0.286021
    1.574  -0.154594
    1.575  0.106071
    1.576  0.366828
    1.577  0.475761
    1.578  0.358366
    1.579  0.0745988
     1.58  -0.212335
    1.581  -0.338976
    1.582  -0.247093
    1.583  -0.0183369
    1.584  0.18599
    1.585  0.23682
    1.586  0.121681
    1.587  -0.0561039
    1.588  -0.158368
    1.589  -0.111193
     1.59  0.0495242
    1.591  0.214537
    1.592  0.286402
    1.593  0.246376
    1.594  0.154761
    1.595  0.0905753
    1.596  0.0829769
    1.597  0.0901509
    1.598  0.0405772
    1.599  -0.099488
      1.6  -0.289023
    1.601  -0.436789
    1.602  -0.46807
    1.603  -0.379958
    1.604  -0.240883
    1.605  -0.135192
    1.606  -0.0980029
    1.607  -0.0933015
    1.608  -0.0528694
    1.609  0.0564751
     1.61  0.194144
    1.611  0.270539
    1.612  0.218918
    1.613  0.0578303
    1.614  -0.108545
    1.615  -0.15839
    1.616  -0.0411406
    1.617  0.179148
    1.618  0.360897
    1.619  0.378565
     1.62  0.206707
    1.621  -0.0645881
    1.622  -0.291726
    1.623  -0.370367
    1.624  -0.292787
    1.625  -0.13374
    1.626  0.0164663
    1.627  0.115908
    1.628  0.184222
    1.629  0.261773
     1.63  0.35573
    1.631  0.422594
    1.632  0.403858
    1.633  0.28471
    1.634  0.123851
    1.635  0.0238908
    1.636  0.0600308
    1.637  0.220927
    1.638  0.409938
    1.639  0.510214
     1.64  0.467466
    1.641  0.328682
    1.642  0.206594
    1.643  0.195198
    1.644  0.298795
    1.645  0.427455
    1.646  0.462431
    1.647  0.343209
    1.648  0.112494
    1.649  -0.112504
     1.65  -0.219548
    1.651  -0.172899
    1.652  -0.0271553
    1.653  0.121177
    1.654  0.203258
    1.655  0.215744
    1.656  0.203164
    1.657  0.206373
    1.658  0.223734
    1.659  0.217613
     1.66  0.158496
    1.661  0.0660367
    1.662  0.00783977
    1.663  0.0517372
    1.664  0.207425
    1.665  0.405639
    1.666  0.53643
    1.667  0.522474
    1.668  0.374266
    1.669  0.185042
     1.67  0.0670427
    1.671  0.0743804
    1.672  0.168175
    1.673  0.248541
    1.674  0.228865
    1.675  0.0974274
    1.676  -0.0777282
    1.677  -0.201586
    1.678  -0.221019
    1.679  -0.158037
     1.68  -0.0846682
    1.681  -0.0616896
    1.682  -0.0899686
    1.683  -0.111895
    1.684  -0.0608688
    1.685  0.080118
    1.686  0.256269
    1.687  0.372667
    1.688  0.356977
    1.689  0.20806
     1.69  -0.00304715
    1.691  -0.177983
    1.692  -0.248276
    1.693  -0.20622
    1.694  -0.0936976
    1.695  0.0351504
    1.696  0.145686
    1.697  0.227534
    1.698  0.276591
    1.699  0.277515
      1.7  0.207173
    1.701  0.0584967
    1.702  -0.136494
    1.703  -0.308293
    1.704  -0.381602
    1.705  -0.318174
    1.706  -0.141083
    1.707  0.0772382
    1.708  0.255202
    1.709  0.343015
     1.71  0.338329
    1.711  0.271078
    1.712  0.174849
    1.713  0.0693978
    1.714  -0.0343473
    1.715  -0.117218
    1.716  -0.144834
    1.717  -0.0842363
    1.718  0.0645052
    1.719  0.247585
     1.72  0.370551
    1.721  0.345323
    1.722  0.145135
    1.723  -0.168262
    1.724  -0.465635
    1.725  -0.610249
    1.726  -0.523492
    1.727  -0.220794
    1.728  0.197852
    1.729  0.592112
     1.73  0.83432
    1.731  0.848506
    1.732  0.627196
    1.733  0.229894
    1.734  -0.231269
    1.735  -0.618606
    1.736  -0.809973
    1.737  -0.746495
    1.738  -0.466065
    1.739  -0.0978376
     1.74  0.191716
    1.741  0.280954
    1.742  0.158995
    1.743  -0.0673028
    1.744  -0.236028
    1.745  -0.22894
    1.746  -0.0460014
    1.747  0.192719
    1.748    0.321
    1.749  0.230008
     1.75  -0.0646387
    1.751  -0.434092
    1.752  -0.7155
    1.753  -0.804874
    1.754  -0.703512
    1.755  -0.493363
    1.756  -0.267094
    1.757  -0.0675145
    1.758  0.121321
    1.759  0.331595
     1.76  0.558069
    1.761  0.740774
    1.762  0.801268
    1.763  0.705629
    1.764  0.503639
    1.765  0.309005
    1.766  0.228876
    1.767  0.29018
    1.768  0.415808
    1.769  0.470626
     1.77  0.349201
    1.771  0.0481249
    1.772  -0.323945
    1.773  -0.604078
    1.774  -0.663218
    1.775  -0.471354
    1.776  -0.105655
    1.777  0.29465
    1.778  0.593735
    1.779  0.708823
     1.78  0.626968
    1.781  0.394741
    1.782  0.0962635
    1.783  -0.170939
    1.784  -0.322509
    1.785  -0.316966
    1.786  -0.179056
    1.787  0.00162609
    1.788  0.108661
    1.789  0.0622504
     1.79  -0.127297
    1.791  -0.354964
    1.792  -0.478033
    1.793  -0.405539
    1.794  -0.163182
    1.795  0.11346
    1.796  0.259288
    1.797  0.184245
    1.798  -0.0674276
    1.799  -0.344719
      1.8  -0.487009
    1.801  -0.425203
    1.802  -0.218296
    1.803  -0.00255359
    1.804  0.107584
    1.805  0.0945824
    1.806  0.0362876
    1.807  0.0331064
    1.808  0.12203
    1.809  0.244065
     1.81  0.289654
    1.811  0.186401
    1.812  -0.0391637
    1.813  -0.274112
    1.814  -0.397111
    1.815  -0.36271
    1.816  -0.227962
    1.817  -0.102147
    1.818  -0.0599201
    1.819  -0.0863177
     1.82  -0.0965083
    1.821  -0.013503
    1.822  0.159905
    1.823  0.335373
    1.824  0.407497
    1.825  0.34364
    1.826  0.221142
    1.827  0.175667
    1.828  0.293921
    1.829  0.531802
     1.83  0.726066
    1.831  0.700279
    1.832  0.393186
    1.833  -0.0847057
    1.834  -0.512867
    1.835  -0.702358
    1.836  -0.618787
    1.837  -0.398631
    1.838  -0.246301
    1.839  -0.285443
     1.84  -0.471522
    1.841  -0.628534
    1.842  -0.582398
    1.843  -0.293409
    1.844  0.108708
    1.845  0.412013
    1.846  0.467743
    1.847  0.288603
    1.848  0.0309077
    1.849  -0.122737
     1.85  -0.0920224
    1.851  0.0544482
    1.852  0.164347
    1.853  0.125169
    1.854  -0.0483477
    1.855  -0.227019
    1.856  -0.267287
    1.857  -0.120814
    1.858  0.128704
    1.859  0.326629
     1.86  0.357533
    1.861  0.221145
    1.862  0.0204274
    1.863  -0.122954
    1.864  -0.156392
    1.865  -0.11973
    1.866  -0.0911922
    1.867  -0.105851
    1.868  -0.118011
    1.869  -0.0418229
     1.87  0.161634
    1.871  0.424504
    1.872  0.596393
    1.873  0.544864
    1.874  0.261145
    1.875  -0.111597
    1.876  -0.358177
    1.877  -0.331214
    1.878  -0.0548949
    1.879  0.28275
     1.88  0.448453
    1.881  0.314902
    1.882  -0.0573475
    1.883  -0.461588
    1.884  -0.679818
    1.885  -0.618264
    1.886  -0.354473
    1.887  -0.0709798
    1.888  0.0716896
    1.889  0.0332536
     1.89  -0.0991453
    1.891  -0.189379
    1.892  -0.153017
    1.893  -0.00847159
    1.894  0.150496
    1.895  0.231308
    1.896  0.207316
    1.897  0.126013
    1.898  0.0627827
    1.899  0.0621726
      1.9  0.112492
    1.901  0.167984
    1.902  0.193507
    1.903  0.191133
    1.904  0.187076
    1.905  0.193522
    1.906  0.182722
    1.907  0.101342
    1.908  -0.081186
    1.909  -0.327801
     1.91  -0.532542
    1.911  -0.573156
    1.912  -0.387352
    1.913  -0.0217604
    1.914  0.382041
    1.915  0.658846
    1.916  0.704974
    1.917  0.525485
    1.918  0.218103
    1.919  -0.0900305
     1.92  -0.309041
    1.921  -0.416481
    1.922  -0.440603
    1.923  -0.418824
    1.924  -0.366008
    1.925  -0.273656
    1.926  -0.134246
    1.927  0.0338458
    1.928  0.183428
    1.929  0.260975
     1.93  0.237675
    1.931  0.126323
    1.932  -0.0272052
    1.933  -0.170371
    1.934  -0.269348
    1.935  -0.317926
    1.936  -0.32846
    1.937  -0.316001
    1.938  -0.288739
    1.939  -0.249405
     1.94  -0.201876
    1.941  -0.153825
    1.942  -0.112088
    1.943  -0.0761207
    1.944  -0.0380949
    1.945  0.00766177
    1.946  0.0529598
    1.947  0.073553
    1.948  0.0424797
    1.949  -0.047683
     1.95  -0.169796
    1.951  -0.268255
    1.952  -0.286261
    1.953  -0.198538
    1.954  -0.028095
    1.955  0.164796
    1.956  0.314665
    1.957  0.383095
    1.958  0.371022
    1.959  0.306076
     1.96  0.217905
    1.961  0.121615
    1.962   0.0205
    1.963  -0.0784833
    1.964  -0.154783
    1.965  -0.183702
    1.966  -0.161127
    1.967  -0.122337
    1.968  -0.132784
    1.969  -0.247576
     1.97  -0.462631
    1.971  -0.69385
    1.972  -0.80801
    1.973  -0.695705
    1.974  -0.344553
    1.975  0.136159
    1.976  0.561827
    1.977  0.767545
    1.978  0.695807
    1.979  0.422549
     1.98  0.104932
    1.981  -0.115648
    1.982  -0.193195
    1.983  -0.189693
    1.984  -0.216443
    1.985  -0.347497
    1.986  -0.565509
    1.987  -0.775343
    1.988  -0.872168
    1.989  -0.813089
     1.99  -0.641241
    1.991  -0.447891
    1.992  -0.304107
    1.993  -0.214901
    1.994  -0.129865
    1.995  0.000276022
    1.996  0.168134
    1.997  0.302159
    1.998  0.317031
    1.999   0.1852
        2  -0.0272331
    2.001  -0.19362
    2.002  -0.210768
    2.003  -0.0745168
    2.004  0.11127
    2.005  0.204787
    2.006  0.129538
    2.007  -0.0633405
    2.008  -0.222778
    2.009  -0.201718
     2.01  0.033029
    2.011  0.364028
    2.012  0.590664
    2.013  0.559429
    2.014  0.269662
    2.015  -0.118728
    2.016  -0.383352
    2.017  -0.378797
    2.018  -0.124673
    2.019  0.215025
     2.02  0.443989
    2.021  0.458561
    2.022  0.301349
    2.023    0.112
    2.024  0.0163642
    2.025  0.0363587
    2.026  0.0840963
    2.027  0.0404324
    2.028  -0.14341
    2.029  -0.397919
     2.03  -0.577199
    2.031  -0.560563
    2.032  -0.340101
    2.033  -0.0307794
    2.034  0.204635
    2.035  0.26274
    2.036  0.163592
    2.037  0.0279766
    2.038  -0.0140813
    2.039  0.082217
     2.04  0.245364
    2.041  0.340359
    2.042  0.266999
    2.043  0.0345101
    2.044  -0.238843
    2.045  -0.400266
    2.046  -0.360282
    2.047  -0.149241
    2.048  0.102684
    2.049  0.246268
     2.05  0.201463
    2.051  -0.00119951
    2.052  -0.247162
    2.053  -0.410358
    2.054  -0.424693
    2.055  -0.313656
    2.056  -0.166747
    2.057  -0.0830495
    2.058  -0.117111
    2.059  -0.254988
     2.06  -0.427425
    2.061  -0.547374
    2.062  -0.550405
    2.063  -0.420226
    2.064  -0.191769
    2.065  0.0655883
    2.066  0.275729
    2.067  0.383263
    2.068  0.37073
    2.069  0.259727
     2.07  0.0969171
    2.071  -0.0672341
    2.072  -0.195909
    2.073  -0.2718
    2.074  -0.291972
    2.075  -0.260075
    2.076  -0.185092
    2.077  -0.088246
    2.078  -0.00935943
    2.079  2.48413e-05
     2.08  -0.0984785
    2.081  -0.298279
    2.082  -0.531972
    2.083  -0.69071
    2.084  -0.6774
    2.085  -0.466784
    2.086  -0.133647
    2.087  0.17594
    2.088  0.32131
    2.089  0.249296
     2.09  0.0300267
    2.091  -0.180664
    2.092  -0.2339
    2.093  -0.0800221
    2.094  0.198261
    2.095  0.435143
    2.096  0.484321
    2.097  0.310473
    2.098  0.011075
    2.099  -0.245438
      2.1  -0.325003
    2.101  -0.20854
    2.102  0.00333483
    2.103    0.162
    2.104  0.16926
    2.105  0.0368262
    2.106  -0.130491
    2.107  -0.212621
    2.108  -0.157313
    2.109  -0.011701
     2.11  0.116478
    2.111  0.137337
    2.112  0.0401988
    2.113  -0.10416
    2.114  -0.198606
    2.115  -0.189587
    2.116  -0.100865
    2.117  -0.00868136
    2.118  0.0200225
    2.119  -0.0217644
     2.12  -0.0796182
    2.121  -0.0847726
    2.122  -0.0118478
    2.123  0.0987394
    2.124  0.172107
    2.125  0.16024
    2.126  0.0850689
    2.127  0.0274362
    2.128  0.066869
    2.129  0.21574
     2.13  0.39832
    2.131  0.494016
    2.132  0.417084
    2.133  0.177063
    2.134  -0.123487
    2.135  -0.353042
    2.136  -0.432036
    2.137  -0.374391
    2.138  -0.263062
    2.139  -0.181424
     2.14  -0.153391
    2.141  -0.136035
    2.142  -0.0666768
    2.143  0.0757428
    2.144  0.245381
    2.145  0.361235
    2.146  0.370871
    2.147  0.294581
    2.148  0.212648
    2.149  0.202907
     2.15  0.276197
    2.151  0.361544
    2.152  0.356365
    2.153  0.206787
    2.154  -0.0420797
    2.155  -0.266002
    2.156  -0.340393
    2.157  -0.22243
    2.158  0.0224519
    2.159  0.268187
     2.16  0.414103
    2.161  0.446431
    2.162  0.432602
    2.163  0.457151
    2.164  0.551365
    2.165  0.670828
    2.166  0.735154
    2.167  0.694531
    2.168  0.567567
    2.169  0.420123
     2.17  0.304734
    2.171  0.213989
    2.172  0.0906531
    2.173  -0.110453
    2.174  -0.360226
    2.175  -0.550236
    2.176  -0.559912
    2.177  -0.351342
